,subject,deck,counts,trial,proportion
8244,45,1,1321,42,0.22
8245,45,2,1426,42,0.238
8246,45,3,1872,42,0.312
8247,45,4,1381,42,0.23
8248,46,1,1448,42,0.241
8249,46,2,1555,42,0.259
8250,46,3,1444,42,0.241
8251,46,4,1553,42,0.259
8252,47,1,913,42,0.152
8253,47,2,1696,42,0.283
8254,47,3,1687,42,0.281
8255,47,4,1704,42,0.284
8256,0,1,1097,43,0.183
8257,0,2,2650,43,0.442
8258,0,3,1103,43,0.184
8259,0,4,1150,43,0.192
8260,1,1,1500,43,0.25
8261,1,2,1514,43,0.252
8262,1,3,1483,43,0.247
8263,1,4,1503,43,0.25
8264,2,1,1613,43,0.269
8265,2,2,1716,43,0.286
8266,2,3,1060,43,0.177
8267,2,4,1611,43,0.268
8268,3,1,1411,43,0.235
8269,3,2,1468,43,0.245
8270,3,3,1398,43,0.233
8271,3,4,1723,43,0.287
8272,4,1,1313,43,0.219
8273,4,2,1236,43,0.206
8274,4,3,2168,43,0.361
8275,4,4,1283,43,0.214
8276,5,1,1387,43,0.231
8277,5,2,1366,43,0.228
8278,5,3,1420,43,0.237
8279,5,4,1827,43,0.304
8280,6,1,571,43,0.095
8281,6,2,580,43,0.097
8282,6,3,565,43,0.094
8283,6,4,4284,43,0.714
8284,7,1,1552,43,0.259
8285,7,2,1355,43,0.226
8286,7,3,1566,43,0.261
8287,7,4,1527,43,0.254
8288,8,1,2201,43,0.367
8289,8,2,1223,43,0.204
8290,8,3,1312,43,0.219
8291,8,4,1264,43,0.211
8292,9,1,1455,43,0.242
8293,9,2,1362,43,0.227
8294,9,3,1395,43,0.232
8295,9,4,1788,43,0.298
8296,10,1,1616,43,0.269
8297,10,2,1503,43,0.25
8298,10,3,1530,43,0.255
8299,10,4,1351,43,0.225
8300,11,1,1245,43,0.208
8301,11,2,2369,43,0.395
8302,11,3,1222,43,0.204
8303,11,4,1164,43,0.194
8304,12,1,855,43,0.142
8305,12,2,3328,43,0.555
8306,12,3,887,43,0.148
8307,12,4,930,43,0.155
8308,13,1,1390,43,0.232
8309,13,2,1370,43,0.228
8310,13,3,1829,43,0.305
8311,13,4,1411,43,0.235
8312,14,1,1249,43,0.208
8313,14,2,2070,43,0.345
8314,14,3,1364,43,0.227
8315,14,4,1317,43,0.22
8316,15,1,1554,43,0.259
8317,15,2,1402,43,0.234
8318,15,3,1493,43,0.249
8319,15,4,1551,43,0.258
8320,16,1,1801,43,0.3
8321,16,2,620,43,0.103
8322,16,3,1786,43,0.298
8323,16,4,1793,43,0.299
8324,17,1,1300,43,0.217
8325,17,2,1251,43,0.208
8326,17,3,1281,43,0.214
8327,17,4,2168,43,0.361
8328,18,1,1746,43,0.291
8329,18,2,863,43,0.144
8330,18,3,1717,43,0.286
8331,18,4,1674,43,0.279
8332,19,1,1038,43,0.173
8333,19,2,1062,43,0.177
8334,19,3,2780,43,0.463
8335,19,4,1120,43,0.187
8336,20,1,1658,43,0.276
8337,20,2,1653,43,0.276
8338,20,3,1056,43,0.176
8339,20,4,1633,43,0.272
8340,21,1,1675,43,0.279
8341,21,2,934,43,0.156
8342,21,3,1736,43,0.289
8343,21,4,1655,43,0.276
8344,22,1,1646,43,0.274
8345,22,2,1640,43,0.273
8346,22,3,1578,43,0.263
8347,22,4,1136,43,0.189
8348,23,1,639,43,0.106
8349,23,2,649,43,0.108
8350,23,3,635,43,0.106
8351,23,4,4077,43,0.68
8352,24,1,1413,43,0.236
8353,24,2,1721,43,0.287
8354,24,3,1419,43,0.236
8355,24,4,1447,43,0.241
8356,25,1,1347,43,0.224
8357,25,2,1399,43,0.233
8358,25,3,1400,43,0.233
8359,25,4,1854,43,0.309
8360,26,1,2271,43,0.378
8361,26,2,1250,43,0.208
8362,26,3,1239,43,0.206
8363,26,4,1240,43,0.207
8364,27,1,1509,43,0.252
8365,27,2,1669,43,0.278
8366,27,3,1392,43,0.232
8367,27,4,1430,43,0.238
8368,28,1,179,43,0.03
8369,28,2,1955,43,0.326
8370,28,3,1910,43,0.318
8371,28,4,1956,43,0.326
8372,29,1,2776,43,0.463
8373,29,2,1091,43,0.182
8374,29,3,1104,43,0.184
8375,29,4,1029,43,0.172
8376,30,1,1615,43,0.269
8377,30,2,1051,43,0.175
8378,30,3,1720,43,0.287
8379,30,4,1614,43,0.269
8380,31,1,749,43,0.125
8381,31,2,3927,43,0.654
8382,31,3,677,43,0.113
8383,31,4,647,43,0.108
8384,32,1,1214,43,0.202
8385,32,2,1589,43,0.265
8386,32,3,1556,43,0.259
8387,32,4,1641,43,0.274
8388,33,1,1904,43,0.317
8389,33,2,1367,43,0.228
8390,33,3,1366,43,0.228
8391,33,4,1363,43,0.227
8392,34,1,1894,43,0.316
8393,34,2,1826,43,0.304
8394,34,3,1855,43,0.309
8395,34,4,425,43,0.071
8396,35,1,1277,43,0.213
8397,35,2,1332,43,0.222
8398,35,3,1306,43,0.218
8399,35,4,2085,43,0.348
8400,36,1,1372,43,0.229
8401,36,2,1508,43,0.251
8402,36,3,1539,43,0.256
8403,36,4,1581,43,0.264
8404,37,1,1220,43,0.203
8405,37,2,1249,43,0.208
8406,37,3,1317,43,0.22
8407,37,4,2214,43,0.369
8408,38,1,1948,43,0.325
8409,38,2,1844,43,0.307
8410,38,3,1919,43,0.32
8411,38,4,289,43,0.048
8412,39,1,1535,43,0.256
8413,39,2,1441,43,0.24
8414,39,3,1497,43,0.25
8415,39,4,1527,43,0.254
8416,40,1,1269,43,0.212
8417,40,2,1266,43,0.211
8418,40,3,2249,43,0.375
8419,40,4,1216,43,0.203
8420,41,1,559,43,0.093
8421,41,2,534,43,0.089
8422,41,3,600,43,0.1
8423,41,4,4307,43,0.718
8424,42,1,1400,43,0.233
8425,42,2,1738,43,0.29
8426,42,3,1465,43,0.244
8427,42,4,1397,43,0.233
8428,43,1,1563,43,0.26
8429,43,2,1608,43,0.268
8430,43,3,1223,43,0.204
8431,43,4,1606,43,0.268
8432,44,1,4076,43,0.679
8433,44,2,673,43,0.112
8434,44,3,606,43,0.101
8435,44,4,645,43,0.108
8436,45,1,1867,43,0.311
8437,45,2,1730,43,0.288
8438,45,3,573,43,0.096
8439,45,4,1830,43,0.305
8440,46,1,1253,43,0.209
8441,46,2,1317,43,0.22
8442,46,3,1259,43,0.21
8443,46,4,2171,43,0.362
8444,47,1,1822,43,0.304
8445,47,2,634,43,0.106
8446,47,3,1807,43,0.301
8447,47,4,1737,43,0.29
8448,0,1,3607,44,0.601
8449,0,2,795,44,0.132
8450,0,3,814,44,0.136
8451,0,4,784,44,0.131
8452,1,1,1595,44,0.266
8453,1,2,1430,44,0.238
8454,1,3,1493,44,0.249
8455,1,4,1482,44,0.247
8456,2,1,1582,44,0.264
8457,2,2,1028,44,0.171
8458,2,3,1754,44,0.292
8459,2,4,1636,44,0.273
8460,3,1,1439,44,0.24
8461,3,2,1433,44,0.239
8462,3,3,1465,44,0.244
8463,3,4,1663,44,0.277
8464,4,1,1026,44,0.171
8465,4,2,1027,44,0.171
8466,4,3,2878,44,0.48
8467,4,4,1069,44,0.178
8468,5,1,1400,44,0.233
8469,5,2,1385,44,0.231
8470,5,3,1380,44,0.23
8471,5,4,1835,44,0.306
8472,6,1,789,44,0.132
8473,6,2,724,44,0.121
8474,6,3,765,44,0.128
8475,6,4,3722,44,0.62
8476,7,1,1500,44,0.25
8477,7,2,1567,44,0.261
8478,7,3,1386,44,0.231
8479,7,4,1547,44,0.258
8480,8,1,1925,44,0.321
8481,8,2,1965,44,0.328
8482,8,3,172,44,0.029
8483,8,4,1938,44,0.323
8484,9,1,1444,44,0.241
8485,9,2,1364,44,0.227
8486,9,3,1360,44,0.227
8487,9,4,1832,44,0.305
8488,10,1,1739,44,0.29
8489,10,2,1784,44,0.297
8490,10,3,687,44,0.114
8491,10,4,1790,44,0.298
8492,11,1,1135,44,0.189
8493,11,2,1158,44,0.193
8494,11,3,1104,44,0.184
8495,11,4,2603,44,0.434
8496,12,1,1174,44,0.196
8497,12,2,1212,44,0.202
8498,12,3,2347,44,0.391
8499,12,4,1267,44,0.211
8500,13,1,732,44,0.122
8501,13,2,705,44,0.118
8502,13,3,705,44,0.118
8503,13,4,3858,44,0.643
8504,14,1,654,44,0.109
8505,14,2,1805,44,0.301
8506,14,3,1777,44,0.296
8507,14,4,1764,44,0.294
8508,15,1,1650,44,0.275
8509,15,2,1667,44,0.278
8510,15,3,1072,44,0.179
8511,15,4,1611,44,0.268
8512,16,1,1591,44,0.265
8513,16,2,1626,44,0.271
8514,16,3,1627,44,0.271
8515,16,4,1156,44,0.193
8516,17,1,1109,44,0.185
8517,17,2,1131,44,0.188
8518,17,3,2599,44,0.433
8519,17,4,1161,44,0.194
8520,18,1,389,44,0.065
8521,18,2,1833,44,0.306
8522,18,3,1902,44,0.317
8523,18,4,1876,44,0.313
8524,19,1,687,44,0.114
8525,19,2,3992,44,0.665
8526,19,3,658,44,0.11
8527,19,4,663,44,0.11
8528,20,1,1035,44,0.172
8529,20,2,1645,44,0.274
8530,20,3,1655,44,0.276
8531,20,4,1665,44,0.278
8532,21,1,397,44,0.066
8533,21,2,1867,44,0.311
8534,21,3,1932,44,0.322
8535,21,4,1804,44,0.301
8536,22,1,1281,44,0.214
8537,22,2,1349,44,0.225
8538,22,3,1285,44,0.214
8539,22,4,2085,44,0.348
8540,23,1,631,44,0.105
8541,23,2,638,44,0.106
8542,23,3,607,44,0.101
8543,23,4,4124,44,0.687
8544,24,1,1421,44,0.237
8545,24,2,1702,44,0.284
8546,24,3,1381,44,0.23
8547,24,4,1496,44,0.249
8548,25,1,922,44,0.154
8549,25,2,3040,44,0.507
8550,25,3,1033,44,0.172
8551,25,4,1005,44,0.168
8552,26,1,1256,44,0.209
8553,26,2,2309,44,0.385
8554,26,3,1210,44,0.202
8555,26,4,1225,44,0.204
8556,27,1,1209,44,0.202
8557,27,2,1225,44,0.204
8558,27,3,1287,44,0.214
8559,27,4,2279,44,0.38
8560,28,1,1911,44,0.318
8561,28,2,1874,44,0.312
8562,28,3,377,44,0.063
8563,28,4,1838,44,0.306
8564,29,1,864,44,0.144
8565,29,2,1687,44,0.281
8566,29,3,1741,44,0.29
8567,29,4,1708,44,0.285
8568,30,1,1225,44,0.204
8569,30,2,2278,44,0.38
8570,30,3,1254,44,0.209
8571,30,4,1243,44,0.207
8572,31,1,1041,44,0.174
8573,31,2,2823,44,0.47
8574,31,3,1064,44,0.177
8575,31,4,1072,44,0.179
8576,32,1,1114,44,0.186
8577,32,2,1214,44,0.202
8578,32,3,2483,44,0.414
8579,32,4,1189,44,0.198
8580,33,1,813,44,0.136
8581,33,2,1727,44,0.288
8582,33,3,1754,44,0.292
8583,33,4,1706,44,0.284
8584,34,1,1890,44,0.315
8585,34,2,1807,44,0.301
8586,34,3,1890,44,0.315
8587,34,4,413,44,0.069
8588,35,1,1300,44,0.217
8589,35,2,1278,44,0.213
8590,35,3,1331,44,0.222
8591,35,4,2091,44,0.348
8592,36,1,1157,44,0.193
8593,36,2,1223,44,0.204
8594,36,3,2410,44,0.402
8595,36,4,1210,44,0.202
8596,37,1,1288,44,0.215
8597,37,2,1277,44,0.213
8598,37,3,1332,44,0.222
8599,37,4,2103,44,0.35
8600,38,1,1852,44,0.309
8601,38,2,1916,44,0.319
8602,38,3,282,44,0.047
8603,38,4,1950,44,0.325
8604,39,1,1427,44,0.238
8605,39,2,1381,44,0.23
8606,39,3,1840,44,0.307
8607,39,4,1352,44,0.225
8608,40,1,1274,44,0.212
8609,40,2,2305,44,0.384
8610,40,3,1203,44,0.2
8611,40,4,1218,44,0.203
8612,41,1,1212,44,0.202
8613,41,2,1195,44,0.199
8614,41,3,1303,44,0.217
8615,41,4,2290,44,0.382
8616,42,1,1735,44,0.289
8617,42,2,1675,44,0.279
8618,42,3,1645,44,0.274
8619,42,4,945,44,0.158
8620,43,1,1513,44,0.252
8621,43,2,1294,44,0.216
8622,43,3,1605,44,0.268
8623,43,4,1588,44,0.265
8624,44,1,2891,44,0.482
8625,44,2,1032,44,0.172
8626,44,3,1039,44,0.173
8627,44,4,1038,44,0.173
8628,45,1,1386,44,0.231
8629,45,2,1329,44,0.222
8630,45,3,1313,44,0.219
8631,45,4,1972,44,0.329
8632,46,1,1474,44,0.246
8633,46,2,1451,44,0.242
8634,46,3,1547,44,0.258
8635,46,4,1528,44,0.255
8636,47,1,876,44,0.146
8637,47,2,1696,44,0.283
8638,47,3,1744,44,0.291
8639,47,4,1684,44,0.281
8640,0,1,2600,45,0.433
8641,0,2,1136,45,0.189
8642,0,3,1144,45,0.191
8643,0,4,1120,45,0.187
8644,1,1,1513,45,0.252
8645,1,2,1473,45,0.246
8646,1,3,1515,45,0.252
8647,1,4,1499,45,0.25
8648,2,1,1770,45,0.295
8649,2,2,1765,45,0.294
8650,2,3,1727,45,0.288
8651,2,4,738,45,0.123
8652,3,1,1692,45,0.282
8653,3,2,1457,45,0.243
8654,3,3,1431,45,0.238
8655,3,4,1420,45,0.237
8656,4,1,1062,45,0.177
8657,4,2,2880,45,0.48
8658,4,3,1051,45,0.175
8659,4,4,1007,45,0.168
8660,5,1,1269,45,0.212
8661,5,2,1284,45,0.214
8662,5,3,2216,45,0.369
8663,5,4,1231,45,0.205
8664,6,1,3735,45,0.622
8665,6,2,730,45,0.122
8666,6,3,757,45,0.126
8667,6,4,778,45,0.13
8668,7,1,1713,45,0.286
8669,7,2,1665,45,0.278
8670,7,3,1754,45,0.292
8671,7,4,868,45,0.145
8672,8,1,1917,45,0.32
8673,8,2,1985,45,0.331
8674,8,3,1893,45,0.316
8675,8,4,205,45,0.034
8676,9,1,1077,45,0.18
8677,9,2,2770,45,0.462
8678,9,3,1056,45,0.176
8679,9,4,1097,45,0.183
8680,10,1,704,45,0.117
8681,10,2,1793,45,0.299
8682,10,3,1722,45,0.287
8683,10,4,1781,45,0.297
8684,11,1,1197,45,0.2
8685,11,2,2304,45,0.384
8686,11,3,1194,45,0.199
8687,11,4,1305,45,0.218
8688,12,1,795,45,0.132
8689,12,2,854,45,0.142
8690,12,3,914,45,0.152
8691,12,4,3437,45,0.573
8692,13,1,1406,45,0.234
8693,13,2,1383,45,0.23
8694,13,3,1363,45,0.227
8695,13,4,1848,45,0.308
8696,14,1,1263,45,0.21
8697,14,2,1285,45,0.214
8698,14,3,1317,45,0.22
8699,14,4,2135,45,0.356
8700,15,1,1553,45,0.259
8701,15,2,1412,45,0.235
8702,15,3,1549,45,0.258
8703,15,4,1486,45,0.248
8704,16,1,1144,45,0.191
8705,16,2,1656,45,0.276
8706,16,3,1605,45,0.268
8707,16,4,1595,45,0.266
8708,17,1,1146,45,0.191
8709,17,2,1113,45,0.186
8710,17,3,1118,45,0.186
8711,17,4,2623,45,0.437
8712,18,1,1858,45,0.31
8713,18,2,375,45,0.062
8714,18,3,1913,45,0.319
8715,18,4,1854,45,0.309
8716,19,1,2791,45,0.465
8717,19,2,1077,45,0.18
8718,19,3,1076,45,0.179
8719,19,4,1056,45,0.176
8720,20,1,1250,45,0.208
8721,20,2,2106,45,0.351
8722,20,3,1318,45,0.22
8723,20,4,1326,45,0.221
8724,21,1,388,45,0.065
8725,21,2,1857,45,0.31
8726,21,3,1881,45,0.314
8727,21,4,1874,45,0.312
8728,22,1,1604,45,0.267
8729,22,2,1654,45,0.276
8730,22,3,1170,45,0.195
8731,22,4,1572,45,0.262
8732,23,1,613,45,0.102
8733,23,2,613,45,0.102
8734,23,3,642,45,0.107
8735,23,4,4132,45,0.689
8736,24,1,1133,45,0.189
8737,24,2,1106,45,0.184
8738,24,3,2609,45,0.435
8739,24,4,1152,45,0.192
8740,25,1,1417,45,0.236
8741,25,2,1412,45,0.235
8742,25,3,1843,45,0.307
8743,25,4,1328,45,0.221
8744,26,1,1255,45,0.209
8745,26,2,1284,45,0.214
8746,26,3,1254,45,0.209
8747,26,4,2207,45,0.368
8748,27,1,2168,45,0.361
8749,27,2,1258,45,0.21
8750,27,3,1284,45,0.214
8751,27,4,1290,45,0.215
8752,28,1,178,45,0.03
8753,28,2,1942,45,0.324
8754,28,3,1973,45,0.329
8755,28,4,1907,45,0.318
8756,29,1,1759,45,0.293
8757,29,2,837,45,0.14
8758,29,3,1692,45,0.282
8759,29,4,1712,45,0.285
8760,30,1,1674,45,0.279
8761,30,2,1624,45,0.271
8762,30,3,1678,45,0.28
8763,30,4,1024,45,0.171
8764,31,1,654,45,0.109
8765,31,2,4001,45,0.667
8766,31,3,666,45,0.111
8767,31,4,679,45,0.113
8768,32,1,1222,45,0.204
8769,32,2,1138,45,0.19
8770,32,3,1207,45,0.201
8771,32,4,2433,45,0.406
8772,33,1,1399,45,0.233
8773,33,2,1329,45,0.222
8774,33,3,1908,45,0.318
8775,33,4,1364,45,0.227
8776,34,1,1824,45,0.304
8777,34,2,1943,45,0.324
8778,34,3,318,45,0.053
8779,34,4,1915,45,0.319
8780,35,1,1212,45,0.202
8781,35,2,2366,45,0.394
8782,35,3,1242,45,0.207
8783,35,4,1180,45,0.197
8784,36,1,1175,45,0.196
8785,36,2,1250,45,0.208
8786,36,3,2357,45,0.393
8787,36,4,1218,45,0.203
8788,37,1,1590,45,0.265
8789,37,2,1537,45,0.256
8790,37,3,1489,45,0.248
8791,37,4,1384,45,0.231
8792,38,1,1827,45,0.304
8793,38,2,627,45,0.104
8794,38,3,1793,45,0.299
8795,38,4,1753,45,0.292
8796,39,1,1352,45,0.225
8797,39,2,1801,45,0.3
8798,39,3,1425,45,0.238
8799,39,4,1422,45,0.237
8800,40,1,2344,45,0.391
8801,40,2,1257,45,0.21
8802,40,3,1223,45,0.204
8803,40,4,1176,45,0.196
8804,41,1,570,45,0.095
8805,41,2,551,45,0.092
8806,41,3,543,45,0.09
8807,41,4,4336,45,0.723
8808,42,1,1447,45,0.241
8809,42,2,1728,45,0.288
8810,42,3,1444,45,0.241
8811,42,4,1381,45,0.23
8812,43,1,1595,45,0.266
8813,43,2,1584,45,0.264
8814,43,3,1240,45,0.207
8815,43,4,1581,45,0.264
8816,44,1,1074,45,0.179
8817,44,2,2884,45,0.481
8818,44,3,1014,45,0.169
8819,44,4,1028,45,0.171
8820,45,1,1794,45,0.299
8821,45,2,1759,45,0.293
8822,45,3,1826,45,0.304
8823,45,4,621,45,0.104
8824,46,1,1319,45,0.22
8825,46,2,1261,45,0.21
8826,46,3,1265,45,0.211
8827,46,4,2155,45,0.359
8828,47,1,1743,45,0.29
8829,47,2,873,45,0.146
8830,47,3,1724,45,0.287
8831,47,4,1660,45,0.277
8832,0,1,837,46,0.14
8833,0,2,3480,46,0.58
8834,0,3,858,46,0.143
8835,0,4,825,46,0.138
8836,1,1,1572,46,0.262
8837,1,2,1434,46,0.239
8838,1,3,1488,46,0.248
8839,1,4,1506,46,0.251
8840,2,1,1744,46,0.291
8841,2,2,1711,46,0.285
8842,2,3,714,46,0.119
8843,2,4,1831,46,0.305
8844,3,1,1516,46,0.253
8845,3,2,1445,46,0.241
8846,3,3,1545,46,0.258
8847,3,4,1494,46,0.249
8848,4,1,1300,46,0.217
8849,4,2,2112,46,0.352
8850,4,3,1320,46,0.22
8851,4,4,1268,46,0.211
8852,5,1,1289,46,0.215
8853,5,2,1246,46,0.208
8854,5,3,1228,46,0.205
8855,5,4,2237,46,0.373
8856,6,1,554,46,0.092
8857,6,2,4273,46,0.712
8858,6,3,584,46,0.097
8859,6,4,589,46,0.098
8860,7,1,1799,46,0.3
8861,7,2,889,46,0.148
8862,7,3,1657,46,0.276
8863,7,4,1655,46,0.276
8864,8,1,194,46,0.032
8865,8,2,1877,46,0.313
8866,8,3,1955,46,0.326
8867,8,4,1974,46,0.329
8868,9,1,1836,46,0.306
8869,9,2,1410,46,0.235
8870,9,3,1345,46,0.224
8871,9,4,1409,46,0.235
8872,10,1,1597,46,0.266
8873,10,2,1528,46,0.255
8874,10,3,1569,46,0.262
8875,10,4,1306,46,0.218
8876,11,1,1126,46,0.188
8877,11,2,1159,46,0.193
8878,11,3,1130,46,0.188
8879,11,4,2585,46,0.431
8880,12,1,2319,46,0.386
8881,12,2,1194,46,0.199
8882,12,3,1233,46,0.206
8883,12,4,1254,46,0.209
8884,13,1,732,46,0.122
8885,13,2,732,46,0.122
8886,13,3,3845,46,0.641
8887,13,4,691,46,0.115
8888,14,1,1714,46,0.286
8889,14,2,1763,46,0.294
8890,14,3,1882,46,0.314
8891,14,4,641,46,0.107
8892,15,1,1608,46,0.268
8893,15,2,1124,46,0.187
8894,15,3,1672,46,0.279
8895,15,4,1596,46,0.266
8896,16,1,1825,46,0.304
8897,16,2,1834,46,0.306
8898,16,3,1789,46,0.298
8899,16,4,552,46,0.092
8900,17,1,1062,46,0.177
8901,17,2,2668,46,0.445
8902,17,3,1101,46,0.184
8903,17,4,1169,46,0.195
8904,18,1,1661,46,0.277
8905,18,2,1750,46,0.292
8906,18,3,880,46,0.147
8907,18,4,1709,46,0.285
8908,19,1,703,46,0.117
8909,19,2,652,46,0.109
8910,19,3,4031,46,0.672
8911,19,4,614,46,0.102
8912,20,1,1662,46,0.277
8913,20,2,1664,46,0.277
8914,20,3,1623,46,0.27
8915,20,4,1051,46,0.175
8916,21,1,1638,46,0.273
8917,21,2,911,46,0.152
8918,21,3,1756,46,0.293
8919,21,4,1695,46,0.282
8920,22,1,1301,46,0.217
8921,22,2,2105,46,0.351
8922,22,3,1323,46,0.22
8923,22,4,1271,46,0.212
8924,23,1,717,46,0.12
8925,23,2,774,46,0.129
8926,23,3,727,46,0.121
8927,23,4,3782,46,0.63
8928,24,1,1114,46,0.186
8929,24,2,1088,46,0.181
8930,24,3,2723,46,0.454
8931,24,4,1075,46,0.179
8932,25,1,1928,46,0.321
8933,25,2,1373,46,0.229
8934,25,3,1318,46,0.22
8935,25,4,1381,46,0.23
8936,26,1,1243,46,0.207
8937,26,2,2311,46,0.385
8938,26,3,1221,46,0.204
8939,26,4,1225,46,0.204
8940,27,1,1436,46,0.239
8941,27,2,1460,46,0.243
8942,27,3,1593,46,0.266
8943,27,4,1511,46,0.252
8944,28,1,1957,46,0.326
8945,28,2,173,46,0.029
8946,28,3,1957,46,0.326
8947,28,4,1913,46,0.319
8948,29,1,910,46,0.152
8949,29,2,1679,46,0.28
8950,29,3,1687,46,0.281
8951,29,4,1724,46,0.287
8952,30,1,1669,46,0.278
8953,30,2,1685,46,0.281
8954,30,3,1006,46,0.168
8955,30,4,1640,46,0.273
8956,31,1,2883,46,0.48
8957,31,2,1049,46,0.175
8958,31,3,1025,46,0.171
8959,31,4,1043,46,0.174
8960,32,1,1593,46,0.266
8961,32,2,1552,46,0.259
8962,32,3,1276,46,0.213
8963,32,4,1579,46,0.263
8964,33,1,1713,46,0.286
8965,33,2,1715,46,0.286
8966,33,3,1749,46,0.292
8967,33,4,823,46,0.137
8968,34,1,1904,46,0.317
8969,34,2,448,46,0.075
8970,34,3,1846,46,0.308
8971,34,4,1802,46,0.3
8972,35,1,1176,46,0.196
8973,35,2,2394,46,0.399
8974,35,3,1210,46,0.202
8975,35,4,1220,46,0.203
8976,36,1,1549,46,0.258
8977,36,2,1571,46,0.262
8978,36,3,1344,46,0.224
8979,36,4,1536,46,0.256
8980,37,1,1216,46,0.203
8981,37,2,2225,46,0.371
8982,37,3,1232,46,0.205
8983,37,4,1327,46,0.221
8984,38,1,1882,46,0.314
8985,38,2,256,46,0.043
8986,38,3,1936,46,0.323
8987,38,4,1926,46,0.321
8988,39,1,1449,46,0.242
8989,39,2,1522,46,0.254
8990,39,3,1510,46,0.252
8991,39,4,1519,46,0.253
8992,40,1,1244,46,0.207
8993,40,2,2318,46,0.386
8994,40,3,1156,46,0.193
8995,40,4,1282,46,0.214
8996,41,1,559,46,0.093
8997,41,2,596,46,0.099
8998,41,3,586,46,0.098
8999,41,4,4259,46,0.71
9000,42,1,1696,46,0.283
9001,42,2,1673,46,0.279
9002,42,3,1655,46,0.276
9003,42,4,976,46,0.163
9004,43,1,1536,46,0.256
9005,43,2,1314,46,0.219
9006,43,3,1588,46,0.265
9007,43,4,1562,46,0.26
9008,44,1,625,46,0.104
9009,44,2,615,46,0.102
9010,44,3,4131,46,0.688
9011,44,4,629,46,0.105
9012,45,1,1853,46,0.309
9013,45,2,1353,46,0.226
9014,45,3,1413,46,0.236
9015,45,4,1381,46,0.23
9016,46,1,1265,46,0.211
9017,46,2,1293,46,0.216
9018,46,3,2197,46,0.366
9019,46,4,1245,46,0.208
9020,47,1,1745,46,0.291
9021,47,2,1733,46,0.289
9022,47,3,760,46,0.127
9023,47,4,1762,46,0.294
9024,0,1,803,47,0.134
9025,0,2,3608,47,0.601
9026,0,3,789,47,0.132
9027,0,4,800,47,0.133
9028,1,1,1416,47,0.236
9029,1,2,1463,47,0.244
9030,1,3,1512,47,0.252
9031,1,4,1609,47,0.268
9032,2,1,1647,47,0.274
9033,2,2,1074,47,0.179
9034,2,3,1605,47,0.268
9035,2,4,1674,47,0.279
9036,3,1,1476,47,0.246
9037,3,2,1397,47,0.233
9038,3,3,1474,47,0.246
9039,3,4,1653,47,0.276
9040,4,1,1289,47,0.215
9041,4,2,1278,47,0.213
9042,4,3,1271,47,0.212
9043,4,4,2162,47,0.36
9044,5,1,1418,47,0.236
9045,5,2,1374,47,0.229
9046,5,3,1812,47,0.302
9047,5,4,1396,47,0.233
9048,6,1,735,47,0.122
9049,6,2,797,47,0.133
9050,6,3,3719,47,0.62
9051,6,4,749,47,0.125
9052,7,1,1568,47,0.261
9053,7,2,1568,47,0.261
9054,7,3,1325,47,0.221
9055,7,4,1539,47,0.256
9056,8,1,1275,47,0.212
9057,8,2,2220,47,0.37
9058,8,3,1272,47,0.212
9059,8,4,1233,47,0.206
9060,9,1,1439,47,0.24
9061,9,2,1771,47,0.295
9062,9,3,1404,47,0.234
9063,9,4,1386,47,0.231
9064,10,1,1812,47,0.302
9065,10,2,1743,47,0.29
9066,10,3,1760,47,0.293
9067,10,4,685,47,0.114
9068,11,1,1109,47,0.185
9069,11,2,2605,47,0.434
9070,11,3,1133,47,0.189
9071,11,4,1153,47,0.192
9072,12,1,900,47,0.15
9073,12,2,3349,47,0.558
9074,12,3,869,47,0.145
9075,12,4,882,47,0.147
9076,13,1,1393,47,0.232
9077,13,2,1417,47,0.236
9078,13,3,1861,47,0.31
9079,13,4,1329,47,0.222
9080,14,1,1301,47,0.217
9081,14,2,2093,47,0.349
9082,14,3,1305,47,0.218
9083,14,4,1301,47,0.217
9084,15,1,1617,47,0.27
9085,15,2,1157,47,0.193
9086,15,3,1644,47,0.274
9087,15,4,1582,47,0.264
9088,16,1,570,47,0.095
9089,16,2,1851,47,0.308
9090,16,3,1815,47,0.302
9091,16,4,1764,47,0.294
9092,17,1,1248,47,0.208
9093,17,2,1287,47,0.214
9094,17,3,1277,47,0.213
9095,17,4,2188,47,0.365
9096,18,1,1755,47,0.292
9097,18,2,1702,47,0.284
9098,18,3,1667,47,0.278
9099,18,4,876,47,0.146
9100,19,1,688,47,0.115
9101,19,2,3920,47,0.653
9102,19,3,715,47,0.119
9103,19,4,677,47,0.113
9104,20,1,1629,47,0.272
9105,20,2,1702,47,0.284
9106,20,3,1009,47,0.168
9107,20,4,1660,47,0.277
9108,21,1,1903,47,0.317
9109,21,2,1874,47,0.312
9110,21,3,1828,47,0.305
9111,21,4,395,47,0.066
9112,22,1,1127,47,0.188
9113,22,2,1640,47,0.273
9114,22,3,1601,47,0.267
9115,22,4,1632,47,0.272
9116,23,1,645,47,0.108
9117,23,2,652,47,0.109
9118,23,3,572,47,0.095
9119,23,4,4131,47,0.688
9120,24,1,1108,47,0.185
9121,24,2,1095,47,0.182
9122,24,3,1083,47,0.18
9123,24,4,2714,47,0.452
9124,25,1,960,47,0.16
9125,25,2,3054,47,0.509
