Inference for Stan model: wsls_2_model_e6aa94085dca7d3655ad50978095f4cd.
3 chains, each with iter=3000; warmup=1000; thin=1; 
post-warmup draws per chain=2000, total post-warmup draws=6000.

                mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
y_pred[39,45]   3.68    0.01    0.8    1.0    4.0    4.0    4.0    4.0   5918    1.0
y_pred[40,45]   1.66    0.01   1.05    1.0    1.0    1.0    2.0    4.0   6000    1.0
y_pred[41,45]   2.22  9.9e-3   0.77    1.0    2.0    2.0    2.0    4.0   6000    1.0
y_pred[42,45]   1.78    0.01   1.11    1.0    1.0    1.0    3.0    4.0   6000    1.0
y_pred[0,46]    2.63    0.01   1.08    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[1,46]    2.48    0.01   1.14    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[2,46]    2.87    0.02   1.16    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[3,46]    3.01    0.01   1.15    1.0    2.0    4.0    4.0    4.0   6000    1.0
y_pred[4,46]    2.51    0.01   1.12    1.0    2.0    2.0    4.0    4.0   5684    1.0
y_pred[5,46]    2.81    0.01   0.98    1.0    2.0    3.0    4.0    4.0   5765    1.0
y_pred[6,46]    2.08    0.01   1.16    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[7,46]     2.6    0.02    1.2    1.0    1.0    3.0    4.0    4.0   5669    1.0
y_pred[8,46]    2.07    0.01   0.87    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[9,46]    2.51    0.01   1.12    1.0    2.0    3.0    3.0    4.0   5906    1.0
y_pred[10,46]   2.69    0.01   1.04    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[11,46]   2.62    0.01   1.08    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[12,46]    2.3    0.01    0.9    1.0    2.0    2.0    3.0    4.0   5787    1.0
y_pred[13,46]   2.74    0.01   0.83    1.0    2.0    3.0    3.0    4.0   5939    1.0
y_pred[14,46]   2.85  8.3e-3   0.64    1.0    3.0    3.0    3.0    4.0   6000    1.0
y_pred[15,46]   2.64    0.01   0.98    1.0    2.0    3.0    3.0    4.0   5707    1.0
y_pred[16,46]   2.65    0.01   1.16    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[17,46]   2.47    0.01   1.12    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[18,46]   2.39    0.01   1.08    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[19,46]   2.51    0.01   1.12    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[20,46]   2.61    0.01   1.03    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[21,46]    2.6    0.02    1.2    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[22,46]   2.74    0.01   0.86    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[23,46]   2.23    0.01   0.99    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[24,46]   2.47    0.01   1.11    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[25,46]   2.33    0.01   1.04    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[26,46]   2.32    0.01   0.91    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[27,46]   2.62    0.01   1.15    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[28,46]    2.6    0.01   1.02    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[29,46]   2.51    0.01   1.11    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[30,46]   2.45    0.01   1.14    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[31,46]   2.63    0.01   0.96    1.0    2.0    3.0    3.0    4.0   5988    1.0
y_pred[32,46]   2.39    0.01   1.01    1.0    2.0    2.0    3.0    4.0   5865    1.0
y_pred[33,46]   2.32    0.01   0.93    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[34,46]   2.63    0.02   1.23    1.0    1.0    3.0    4.0    4.0   5859    1.0
y_pred[35,46]   2.73    0.01   1.02    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[36,46]   2.39    0.02   1.21    1.0    1.0    2.0    4.0    4.0   5875    1.0
y_pred[37,46]   2.38    0.01   1.01    1.0    2.0    2.0    3.0    4.0   5688    1.0
y_pred[38,46]   2.49    0.01   1.12    1.0    1.0    2.0    3.0    4.0   5999    1.0
y_pred[39,46]    3.7    0.01   0.78    1.0    4.0    4.0    4.0    4.0   6000    1.0
y_pred[40,46]   2.16    0.02   1.17    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[41,46]   2.62    0.01   0.99    1.0    2.0    3.0    3.0    4.0   5972    1.0
y_pred[42,46]   2.38    0.01   1.15    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[0,47]     2.4    0.01   1.01    1.0    2.0    2.0    3.0    4.0   5955    1.0
y_pred[1,47]    2.43    0.01   1.15    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[2,47]    2.76    0.01   0.82    1.0    3.0    3.0    3.0    4.0   6000    1.0
y_pred[3,47]    2.47    0.01   1.14    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[4,47]     2.5    0.02   1.13    1.0    1.0    2.0    4.0    4.0   5399    1.0
y_pred[5,47]    2.65    0.02   1.22    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[6,47]    2.33    0.02   1.17    1.0    1.0    2.0    3.0    4.0   5917    1.0
y_pred[7,47]    2.65    0.01   1.08    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[8,47]     2.6    0.02    1.2    1.0    1.0    3.0    4.0    4.0   5776    1.0
y_pred[9,47]    2.76    0.01   1.15    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[10,47]   2.67    0.01   1.06    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[11,47]   2.53    0.01   1.12    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[12,47]   2.37    0.01   0.98    1.0    2.0    2.0    3.0    4.0   5640    1.0
y_pred[13,47]   2.75    0.01   0.82    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[14,47]   2.88  8.1e-3   0.61    1.0    3.0    3.0    3.0    4.0   5671    1.0
y_pred[15,47]    1.6    0.01   1.02    1.0    1.0    1.0    2.0    4.0   5647    1.0
y_pred[16,47]   2.65    0.01   1.15    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[17,47]   2.48    0.01   1.12    1.0    1.0    2.0    3.0    4.0   5728    1.0
y_pred[18,47]   2.66    0.01   0.95    1.0    2.0    3.0    3.0    4.0   5970    1.0
y_pred[19,47]   1.88    0.01   1.13    1.0    1.0    1.0    3.0    4.0   6000    1.0
y_pred[20,47]   2.32    0.01   0.95    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[21,47]    2.4    0.02   1.21    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[22,47]   1.84    0.01   1.13    1.0    1.0    1.0    3.0    4.0   5844    1.0
y_pred[23,47]   2.78    0.01   0.98    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[24,47]    2.8    0.02   1.16    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[25,47]   2.42    0.02    1.2    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[26,47]   2.33    0.01   0.91    1.0    2.0    2.0    3.0    4.0   5309    1.0
y_pred[27,47]   2.66    0.01   0.93    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[28,47]   2.59    0.01   1.02    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[29,47]   2.49    0.01   1.12    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[30,47]   2.46    0.01   1.09    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[31,47]   2.82    0.02   1.17    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[32,47]   1.97    0.02   1.15    1.0    1.0    1.0    3.0    4.0   5569    1.0
y_pred[33,47]   2.16    0.01   1.16    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[34,47]    2.9    0.01   0.89    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[35,47]   2.58    0.02   1.18    1.0    1.0    3.0    4.0    4.0   5914    1.0
y_pred[36,47]   2.16    0.01   0.95    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[37,47]   2.36    0.01   0.98    1.0    2.0    2.0    3.0    4.0   5666    1.0
y_pred[38,47]   2.53    0.01   1.14    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[39,47]   3.35    0.01   1.05    1.0    3.0    4.0    4.0    4.0   6000    1.0
y_pred[40,47]   2.13    0.02   1.16    1.0    1.0    2.0    3.0    4.0   5598    1.0
y_pred[41,47]    2.8  9.9e-3   0.77    1.0    3.0    3.0    3.0    4.0   6000    1.0
y_pred[42,47]   3.26    0.01   1.09    1.0    3.0    4.0    4.0    4.0   6000    1.0
y_pred[0,48]    2.36    0.01   1.07    1.0    1.0    2.0    3.0    4.0   5457    1.0
y_pred[1,48]    2.56    0.01   1.15    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[2,48]    2.63    0.01   0.99    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[3,48]    2.58    0.01   1.09    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[4,48]     2.5    0.01   1.12    1.0    1.0    2.0    3.0    4.0   5953    1.0
y_pred[5,48]    2.42    0.02    1.2    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[6,48]    2.89    0.02   1.16    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[7,48]    2.18    0.01   0.97    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[8,48]    2.35    0.02   1.23    1.0    1.0    2.0    4.0    4.0   5866    1.0
y_pred[9,48]    2.53    0.01   1.13    1.0    2.0    3.0    4.0    4.0   5941    1.0
y_pred[10,48]   2.56    0.02   1.17    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[11,48]   2.41    0.01   1.09    1.0    1.0    2.0    3.0    4.0   5924    1.0
y_pred[12,48]   2.33    0.01   0.91    1.0    2.0    2.0    3.0    4.0   5766    1.0
y_pred[13,48]   2.81  9.7e-3   0.74    1.0    3.0    3.0    3.0    4.0   5812    1.0
y_pred[14,48]   2.87  8.3e-3   0.63    1.0    3.0    3.0    3.0    4.0   5847    1.0
y_pred[15,48]   2.09    0.02   1.17    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[16,48]   2.62    0.01   1.01    1.0    2.0    3.0    3.0    4.0   5827    1.0
y_pred[17,48]   2.52    0.01   1.11    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[18,48]   2.46    0.01   1.16    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[19,48]   2.51    0.01   1.12    1.0    1.0    3.0    4.0    4.0   5820    1.0
y_pred[20,48]   2.39    0.01   1.03    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[21,48]   2.39    0.02   1.21    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[22,48]   2.65    0.01   1.15    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[23,48]   2.42    0.02    1.2    1.0    1.0    2.0    4.0    4.0   5766    1.0
y_pred[24,48]   2.51    0.01   1.09    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[25,48]   2.34    0.01   1.05    1.0    1.0    2.0    3.0    4.0   5942    1.0
y_pred[26,48]   1.91    0.01   1.13    1.0    1.0    1.0    3.0    4.0   6000    1.0
y_pred[27,48]   2.31    0.01   0.92    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[28,48]    2.8    0.02   1.17    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[29,48]   2.49    0.01   1.13    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[30,48]   2.46    0.01   1.09    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[31,48]   2.97    0.01   1.14    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[32,48]   2.82    0.02   1.17    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[33,48]   2.18    0.02   1.17    1.0    1.0    2.0    3.0    4.0   5822    1.0
y_pred[34,48]   2.65    0.02    1.2    1.0    1.0    3.0    4.0    4.0   5917    1.0
y_pred[35,48]   2.39    0.02   1.17    1.0    1.0    2.0    4.0    4.0   5288    1.0
y_pred[36,48]   2.62    0.02   1.21    1.0    1.0    3.0    4.0    4.0   5638    1.0
y_pred[37,48]   2.11    0.02   1.16    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[38,48]   2.49    0.01   1.11    1.0    1.0    2.0    3.0    4.0   5920    1.0
y_pred[39,48]   3.37    0.01   1.03    1.0    3.0    4.0    4.0    4.0   5969    1.0
y_pred[40,48]   1.67    0.01   1.06    1.0    1.0    1.0    2.0    4.0   5626    1.0
y_pred[41,48]   2.63    0.01    1.0    1.0    2.0    3.0    3.0    4.0   5920    1.0
y_pred[42,48]   2.57    0.01   1.09    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[0,49]     2.4    0.01   1.02    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[1,49]    2.49    0.01   1.12    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[2,49]    1.71    0.01   1.07    1.0    1.0    1.0    2.0    4.0   6000    1.0
y_pred[3,49]     3.0    0.02   1.17    1.0    2.0    4.0    4.0    4.0   6000    1.0
y_pred[4,49]    2.51    0.01   1.11    1.0    2.0    3.0    4.0    4.0   5897    1.0
y_pred[5,49]     2.6    0.02   1.19    1.0    1.0    3.0    4.0    4.0   5803    1.0
y_pred[6,49]    2.69    0.01   1.15    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[7,49]     2.6    0.02    1.2    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[8,49]    2.92    0.01   0.88    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[9,49]    2.45    0.01   1.12    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[10,49]   2.57    0.01   1.16    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[11,49]   2.46    0.01   1.15    1.0    1.0    2.0    4.0    4.0   5971    1.0
y_pred[12,49]   2.62    0.01   0.99    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[13,49]   2.75    0.01   0.83    1.0    3.0    3.0    3.0    4.0   5779    1.0
y_pred[14,49]   2.87  8.0e-3   0.62    1.0    3.0    3.0    3.0    4.0   6000    1.0
y_pred[15,49]   1.59    0.01   1.01    1.0    1.0    1.0    2.0    4.0   5882    1.0
y_pred[16,49]   2.87    0.02   1.17    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[17,49]    2.5    0.01   1.12    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[18,49]   2.39    0.01   1.07    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[19,49]   2.48    0.01   1.12    1.0    1.0    2.0    3.0    4.0   5836    1.0
y_pred[20,49]   2.32    0.01   0.93    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[21,49]   2.83    0.01   0.97    1.0    2.0    3.0    4.0    4.0   5948    1.0
y_pred[22,49]   2.26    0.01   0.86    1.0    2.0    2.0    3.0    4.0   5460    1.0
y_pred[23,49]   2.63    0.02   1.19    1.0    1.0    3.0    4.0    4.0   5870    1.0
y_pred[24,49]    2.4    0.01   1.02    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[25,49]   2.83    0.01   0.97    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[26,49]   2.02    0.01   1.15    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[27,49]   2.67    0.01   1.14    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[28,49]   2.42    0.01   1.02    1.0    2.0    2.0    3.0    4.0   5829    1.0
y_pred[29,49]   2.52    0.01   1.13    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[30,49]   2.47    0.01   1.14    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[31,49]   2.85    0.01   1.16    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[32,49]   3.03    0.01   1.15    1.0    2.0    4.0    4.0    4.0   6000    1.0
y_pred[33,49]   3.02    0.01   1.15    1.0    2.0    4.0    4.0    4.0   6000    1.0
y_pred[34,49]   2.36    0.02   1.23    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[35,49]   2.25    0.01   1.01    1.0    1.0    2.0    3.0    4.0   5845    1.0
y_pred[36,49]   2.55    0.02   1.18    1.0    1.0    3.0    4.0    4.0   5671    1.0
y_pred[37,49]   2.37    0.01   0.98    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[38,49]   2.45    0.01   1.11    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[39,49]   3.69    0.01   0.81    1.0    4.0    4.0    4.0    4.0   6000    1.0
y_pred[40,49]   2.13    0.01   1.15    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[41,49]   2.62    0.01    1.0    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[42,49]   3.25    0.01   1.09    1.0    2.0    4.0    4.0    4.0   6000    1.0
y_pred[0,50]    2.55    0.02   1.16    1.0    1.0    3.0    4.0    4.0   5838    1.0
y_pred[1,50]    2.48    0.01   1.12    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[2,50]    2.37    0.01    1.0    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[3,50]    2.42    0.01   1.09    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[4,50]    2.39    0.01   1.08    1.0    1.0    2.0    3.0    4.0   5727    1.0
y_pred[5,50]    2.89    0.01   0.93    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[6,50]    2.91    0.01   1.16    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[7,50]    2.46    0.01   1.16    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[8,50]    2.62    0.02   1.21    1.0    1.0    3.0    4.0    4.0   5850    1.0
y_pred[9,50]    2.41    0.01   1.04    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[10,50]   2.45    0.02   1.16    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[11,50]   2.51    0.01   1.13    1.0    1.0    3.0    4.0    4.0   5785    1.0
y_pred[12,50]   2.63    0.01   0.98    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[13,50]   2.83  9.4e-3   0.72    1.0    3.0    3.0    3.0    4.0   5969    1.0
y_pred[14,50]   2.85  8.3e-3   0.64    1.0    3.0    3.0    3.0    4.0   6000    1.0
y_pred[15,50]   2.11    0.02   1.17    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[16,50]   2.36    0.01   1.15    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[17,50]   2.48    0.01   1.12    1.0    1.0    2.0    3.0    4.0   5852    1.0
y_pred[18,50]   2.07    0.02   1.17    1.0    1.0    2.0    3.0    4.0   5768    1.0
y_pred[19,50]   2.73    0.01   0.89    1.0    2.0    3.0    3.0    4.0   5906    1.0
y_pred[20,50]   2.73    0.01   1.16    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[21,50]    2.6    0.02    1.2    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[22,50]   2.27    0.01   0.85    1.0    2.0    2.0    3.0    4.0   5846    1.0
y_pred[23,50]   2.78    0.01   0.99    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[24,50]   2.51    0.01   1.09    1.0    2.0    3.0    3.0    4.0   5676    1.0
y_pred[25,50]   2.53    0.02   1.16    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[26,50]   1.93    0.01   1.14    1.0    1.0    1.0    3.0    4.0   6000    1.0
y_pred[27,50]   2.56    0.01   1.08    1.0    2.0    3.0    3.0    4.0   5753    1.0
y_pred[28,50]   2.62    0.01   1.08    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[29,50]   2.51    0.01   1.13    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[30,50]   2.56    0.01   1.15    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[31,50]   2.61    0.01    1.0    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[32,50]   2.66    0.01   0.94    1.0    2.0    3.0    3.0    4.0   5931    1.0
y_pred[33,50]   2.81    0.02   1.18    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[34,50]   2.07    0.01   0.88    1.0    1.0    2.0    3.0    4.0   5852    1.0
y_pred[35,50]   2.74    0.01   1.01    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[36,50]   2.44    0.02   1.17    1.0    1.0    2.0    4.0    4.0   5947    1.0
y_pred[37,50]   2.62    0.01    1.0    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[38,50]   2.56    0.01   1.11    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[39,50]   3.35    0.01   1.05    1.0    3.0    4.0    4.0    4.0   6000    1.0
y_pred[40,50]   3.33    0.01   1.05    1.0    3.0    4.0    4.0    4.0   6000    1.0
y_pred[41,50]   3.38    0.01   1.04    1.0    3.0    4.0    4.0    4.0   6000    1.0
y_pred[42,50]   2.61    0.01   1.15    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[0,51]    2.38    0.01   1.07    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[1,51]    2.36    0.01   1.07    1.0    1.0    2.0    3.0    4.0   5793    1.0
y_pred[2,51]    2.39    0.01    1.0    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[3,51]    2.44    0.01   1.09    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[4,51]    2.44    0.01   1.15    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[5,51]    2.41    0.02    1.2    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[6,51]    2.08    0.02   1.17    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[7,51]    2.81    0.01   0.98    1.0    2.0    3.0    4.0    4.0   5594    1.0
y_pred[8,51]    2.05    0.01   0.86    1.0    1.0    2.0    3.0    3.0   5978    1.0
y_pred[9,51]    2.41    0.01   1.04    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[10,51]   2.44    0.01   1.15    1.0    1.0    2.0    4.0    4.0   5894    1.0
y_pred[11,51]   2.51    0.01   1.13    1.0    1.0    3.0    4.0    4.0   5923    1.0
y_pred[12,51]   2.68    0.01   0.92    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[13,51]   2.75    0.01   0.83    1.0    2.0    3.0    3.0    4.0   5968    1.0
y_pred[14,51]   2.88  8.0e-3   0.62    1.0    3.0    3.0    3.0    4.0   6000    1.0
y_pred[15,51]    1.6    0.01   1.03    1.0    1.0    1.0    2.0    4.0   6000    1.0
y_pred[16,51]   2.36    0.01    1.0    1.0    2.0    2.0    3.0    4.0   5853    1.0
y_pred[17,51]   2.49    0.01    1.1    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[18,51]   2.64    0.01   1.07    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[19,51]   2.49    0.01   1.11    1.0    1.0    3.0    3.0    4.0   6000    1.0
y_pred[20,51]   2.58    0.01   1.04    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[21,51]   2.41    0.02   1.21    1.0    1.0    2.0    4.0    4.0   5836    1.0
y_pred[22,51]   2.37    0.01   1.16    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[23,51]   2.41    0.02   1.19    1.0    1.0    2.0    4.0    4.0   5830    1.0
y_pred[24,51]   2.79    0.02   1.17    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[25,51]   2.38    0.02    1.2    1.0    1.0    2.0    4.0    4.0   5788    1.0
y_pred[26,51]   2.36    0.01   0.96    1.0    2.0    2.0    3.0    4.0   5759    1.0
y_pred[27,51]   2.32    0.01   0.94    1.0    2.0    2.0    3.0    4.0   5914    1.0
y_pred[28,51]    2.4    0.01   1.02    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[29,51]   2.48    0.01   1.11    1.0    1.0    2.0    3.0    4.0   5888    1.0
y_pred[30,51]    2.6    0.01   1.14    1.0    2.0    3.0    4.0    4.0   5875    1.0
y_pred[31,51]   2.39    0.01   1.01    1.0    2.0    2.0    3.0    4.0   5593    1.0
y_pred[32,51]   2.59    0.01    1.0    1.0    2.0    3.0    3.0    4.0   5949    1.0
y_pred[33,51]   2.83    0.02   1.17    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[34,51]   2.62    0.02   1.21    1.0    1.0    3.0    4.0    4.0   5703    1.0
y_pred[35,51]   2.59    0.02   1.19    1.0    1.0    3.0    4.0    4.0   5602    1.0
y_pred[36,51]    2.6    0.02   1.21    1.0    1.0    3.0    4.0    4.0   5831    1.0
y_pred[37,51]   2.15    0.02   1.17    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[38,51]   2.48    0.01   1.11    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[39,51]   3.69    0.01    0.8    1.0    4.0    4.0    4.0    4.0   6000    1.0
y_pred[40,51]   2.86    0.02   1.18    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[41,51]   1.64    0.01   1.05    1.0    1.0    1.0    2.0    4.0   6000    1.0
y_pred[42,51]   2.26    0.01   0.83    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[0,52]    2.41    0.01   1.01    1.0    2.0    2.0    3.0    4.0   5829    1.0
y_pred[1,52]    2.54    0.01   1.11    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[2,52]    1.73    0.01   1.08    1.0    1.0    1.0    2.0    4.0   5852    1.0
y_pred[3,52]    2.67    0.01   0.95    1.0    2.0    3.0    3.0    4.0   5831    1.0
y_pred[4,52]    2.39    0.01   1.09    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[5,52]    2.61    0.02    1.2    1.0    1.0    3.0    4.0    4.0   5796    1.0
y_pred[6,52]    2.42    0.01   1.05    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[7,52]    2.47    0.02   1.17    1.0    1.0    2.0    4.0    4.0   5549    1.0
y_pred[8,52]    2.34    0.02   1.23    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[9,52]     2.5    0.01   1.11    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[10,52]   2.45    0.02   1.16    1.0    1.0    2.0    4.0    4.0   5930    1.0
y_pred[11,52]   2.51    0.01   1.12    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[12,52]   2.64    0.01   0.98    1.0    2.0    3.0    3.0    4.0   5829    1.0
y_pred[13,52]   2.82  9.4e-3   0.73    1.0    3.0    3.0    3.0    4.0   6000    1.0
y_pred[14,52]   2.86  8.3e-3   0.64    1.0    3.0    3.0    3.0    4.0   6000    1.0
y_pred[15,52]    1.6    0.01   1.02    1.0    1.0    1.0    2.0    4.0   6000    1.0
y_pred[16,52]   2.64    0.01   1.15    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[17,52]   2.49    0.01   1.12    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[18,52]   2.61    0.01   1.08    1.0    2.0    3.0    4.0    4.0   5307    1.0
y_pred[19,52]   2.51    0.01   1.12    1.0    2.0    3.0    4.0    4.0   6000    1.0
